ID,fname,lname,gender,areacode,phone,city,state,zip,maritalstatus,haschild,salary,rate,singleexemp,marriedexemp,childexemp
28970,Marias,Dingel,M,603,573-9435,WATERVILLE VALLEY,NH,3215,M,Y,60000,0,0,0,0
28971,Morison,Brackx,F,808,893-6219,HONOLULU,HI,96804,S,N,80000,8.25,1040,0,0
28972,Kiyonori,Hixon,M,603,505-6896,STODDARD,NH,3464,M,Y,60000,0,0,0,0
28973,Afsaneh,Spinner,M,218,668-1443,OAK PARK,MN,56357,M,Y,40000,6.3900213,0,6600,3300
28974,Hilary,Melanson,F,702,168-1497,LAS VEGAS,NV,89115,S,Y,85000,0,0,0,0
28975,Kestutis,Challab,F,219,356-4711,CRAWFORDSVILLE,IN,47933,M,Y,95000,3.4,0,2000,1000
28976,Fritz,Hoogendoorn,F,404,442-4848,CLIMAX,GA,39834,S,N,65000,6,2700,0,0
28977,Raimond,Losch,F,402,732-8210,CREIGHTON,NE,68729,S,Y,5000,3.0217428,103,0,103
28978,Imara,Cotronis,F,563,417-4195,BLAIRSBURG,IA,50034,S,N,95000,8.98,40,0,0
28979,Faruk,Schuchardt,M,802,749-3007,MONTPELIER,VT,5602,S,Y,30000,3.6019895,3300,0,3300
28980,Jaak,Lundelius,F,307,748-7853,ALTA,WY,83414,M,N,20000,0,0,0,0
28981,Sigenobu,Spinney,M,405,249-2409,TULSA,OK,74158,S,N,45000,6.25,1000,0,0
28982,Tamir,Bruma,F,701,904-6081,OSNABROCK,ND,58269,S,N,85000,2.7410512,3300,0,0
28983,Alfons,Lecce,F,207,345-4007,OXFORD,ME,4270,M,Y,85000,8.5,0,5700,2850
28984,Vern,Hilgefort,F,781,485-5653,CHARLTON,MA,1507,M,Y,20000,5.3,0,7150,1000
28985,Dammmian,Ossenbruggen,F,309,308-2467,BERKELEY,IL,60163,S,Y,5000,3,2000,0,2000
28986,Jing,Schwabacher,F,608,237-6611,WAUPACA,WI,54981,M,N,90000,6.010166,0,1400,0
28987,David,Derthick,F,772,638-9176,MIAMI,FL,33107,M,N,50000,0,0,0,0
28988,Elwin,Daykin,F,308,397-2664,ELK CREEK,NE,68348,S,Y,65000,6.84,103,0,103
28989,Aida,Quarrie,M,269,887-1152,WYOMING,MI,49509,S,Y,80000,3.9,3100,0,3100
28990,Zhicheng,Priebs,F,337,879-8843,NEW ORLEANS,LA,70124,M,N,55000,6,0,9000,0
28991,Ollivier,Boday,M,612,274-4790,DANUBE,MN,56230,M,N,45000,6.6568303,0,6600,0
28992,Anatholy,Montemayor,F,662,470-4282,NEW SITE,MS,38859,M,Y,10000,5,0,12000,1500
28993,Mikito,Lindberg,M,660,130-4654,LATHROP,MO,64465,S,Y,75000,6,2100,0,1200
28994,Frantz,Holand,M,769,939-1638,ANGUILLA,MS,38721,M,N,10000,5,0,12000,0
28995,Maisa,Chihara,F,641,980-1965,DES MOINES,IA,50361,S,Y,75000,8.98,40,0,40
28996,Roded,Goke,F,603,994-9590,SOUTH TAMWORTH,NH,3883,M,N,100000,0,0,0,0
28997,Sahar,Enomoto,M,906,105-5835,ORLEANS,MI,48865,S,Y,35000,3.9,3100,0,3100
28998,Mien,Doukas,F,802,198-7820,MONTPELIER,VT,5633,S,Y,20000,3.6,3300,0,3300
28999,Rosa,Elsanadidi,M,406,170-8615,POLARIS,MT,59746,M,Y,20000,6.9,0,3800,1900
29000,Menachem,Weerasinghe,F,401,951-3374,PEACE DALE,RI,2883,M,N,15000,0,0,0,0
29001,Guru,Rege,F,351,237-7409,CENTERVILLE,MA,2634,S,N,10000,5.3,3575,0,0
29002,Seyit,Olenski,F,808,697-4387,KIHEI,HI,96753,S,N,85000,8.25,1040,0,0
29003,Tumasch,Hedges,M,760,573-1353,LOS ANGELES,CA,90063,S,Y,70000,9.3,87,0,272
29004,Onno,Mutzel,M,402,682-5346,OMAHA,NE,68116,M,Y,25000,6.5736103,0,206,103
29005,Irene,Roantree,F,603,686-7753,SOUTH TAMWORTH,NH,3883,S,Y,45000,0,0,0,0
29006,Toshiki,Armando,F,207,114-2242,ADDISON,ME,4606,M,N,100000,8.5,0,5700,0
29007,Ravinder,Borgstrom,M,302,482-8168,CAMDEN WYOMING,DE,19934,M,N,15000,2.8818183,0,220,0
29008,Anuchit,Gagvani,M,925,696-3621,LOCKEFORD,CA,95237,M,N,65000,9.3,0,174,0
29009,Derrell,Pinto,M,808,914-2317,HONOLULU,HI,96807,S,N,75000,8.25,1040,0,0
29010,Horia,Pecuchet,M,401,627-4184,COVENTRY,RI,2816,M,Y,80000,0,0,0,0
29011,Malgorzata,Falster,F,720,277-8718,OTIS,CO,80743,S,Y,80000,4.63,0,0,0
29012,Shoichiro,Flokstra,M,802,989-6524,DERBY,VT,5829,M,Y,70000,4.397808,0,6600,3300
29013,Polle,Dolinsky,F,973,432-9099,COLUMBIA,NJ,7832,S,Y,100000,2.6616669,1000,0,1500
29014,Guntis,Henhapl,M,646,594-2831,ALBANY,NY,12242,S,N,15000,4.040549,0,0,0
29015,Giordano,Kuzuoka,M,501,974-2727,DESHA,AR,72527,M,Y,75000,7,0,40,20
29016,Takakazu,Neuhaus,F,816,857-5410,ARCHIE,MO,64725,S,Y,95000,6,2100,0,1200
29017,Kaladhar,Regian,M,603,952-7272,WEST OSSIPEE,NH,3890,M,Y,100000,0,0,0,0
29018,Dominic,Spiliopoulou,M,702,991-7288,STATELINE,NV,89449,M,N,70000,0,0,0,0
29019,Hyuncheol,Gram,M,208,870-7451,DINGLE,ID,83233,M,N,75000,7.8,0,6600,0
29020,Hengming,Elenbaas,F,336,866-6902,COMFORT,NC,28522,S,N,90000,7.6206293,3300,0,0
29021,Lachlan,Chenoweth,M,813,154-9317,BOYNTON BEACH,FL,33473,M,Y,40000,0,0,0,0
29022,Koray,Greenberger,M,435,755-2030,OGDEN,UT,84201,S,N,70000,7,2475,0,0
29023,Kerim,Wawrzinek,M,202,856-3248,WASHINGTON,DC,20027,S,Y,85000,9,1370,0,1370
29024,Jagdish,Shimohara,F,605,656-3290,DANTE,SD,57329,M,N,5000,0,0,0,0
29025,Olga,Slobodova,F,808,774-3195,PAHALA,HI,96777,S,Y,40000,8.25,1040,0,1040
29026,Gurindar,Cooperband,M,701,580-8825,HARVEY,ND,58341,S,N,40000,2.2194002,3300,0,0
29027,Thies,Bruza,F,307,570-2111,GILLETTE,WY,82718,M,Y,25000,0,0,0,0
29028,Subhas,Mormann,F,202,132-7293,WASHINGTON,DC,20013,S,N,75000,9,1370,0,0
29029,Lene,Koike,M,580,398-5569,NASH,OK,73761,S,Y,50000,6.25,1000,0,1000
29030,Bashir,Ierardi,F,724,455-5596,ROBESONIA,PA,19551,M,N,5000,3.07,0,0,0
29031,Tatsuki,Parashkevov,M,269,378-4469,GRAYLING,MI,49738,S,N,15000,3.9,3100,0,0
29032,Muli,Lakhani,F,201,167-7175,HOBOKEN,NJ,7030,S,Y,75000,2.267396,1000,0,1500
29033,Pranjal,Henser,F,586,745-9250,ALLENDALE,MI,49401,M,Y,100000,3.9,0,6200,3100
29034,Pino,Maffray,F,614,176-4739,MANSFIELD,OH,44902,S,N,40000,1.8738205,1300,0,0
29035,Olac,Kouloumdjian,M,302,643-7406,FREDERICA,DE,19946,S,N,40000,4.586364,110,0,0
29036,Hironoby,Potharst,F,315,451-9923,WORCESTER,NY,12197,M,N,30000,4.127439,0,0,0
29037,Kazuhito,Sohoni,M,302,906-3498,NEW CASTLE,DE,19720,S,N,65000,5.95,110,0,0
29038,Echard,Maassen,M,662,737-3763,ETTA,MS,38627,M,N,5000,3,0,12000,0
29039,Junhui,Wong,M,209,258-1527,COSTA MESA,CA,92626,M,N,10000,1.869,0,174,0
29040,Aditi,Remp,F,808,471-4068,HONOLULU,HI,96806,M,Y,30000,6.447368,0,2080,1040
29041,Serban,Flann,M,907,115-3262,CORDOVA,AK,99574,S,Y,60000,0,0,0,0
29042,Lok,Perrier,F,505,965-1804,ALBUQUERQUE,NM,87105,M,N,20000,5.3,0,6600,0
29043,Amr,Pemberton,F,208,446-4982,WORLEY,ID,83876,M,Y,45000,7.8,0,6600,3300
29044,Shietung,Sitver,M,952,683-7826,MONTICELLO,MN,55585,M,Y,55000,7.1904483,0,6600,3300
29045,Riadh,Milojicic,M,563,324-4791,DUBUQUE,IA,52002,S,N,100000,8.98,40,0,0
29046,Weihai,Krichel,M,417,514-5839,HUNNEWELL,MO,63443,M,Y,20000,6,0,4200,1200
29047,Tarak,Dwork,M,860,326-1761,HARTFORD,CT,6141,S,Y,40000,5,12750,0,0
29048,Markus,Galesi,M,413,164-8122,GILBERTVILLE,MA,1031,M,Y,45000,5.3,0,7150,1000
29049,Aantony,Greibach,F,563,572-2233,LEIGHTON,IA,50143,S,N,70000,8.98,40,0,0
29050,Chiang,Wilk,M,712,847-1695,LOW MOOR,IA,52757,S,Y,65000,8.98,40,0,40
29051,Alvy,Vygen,M,405,817-6864,QUAPAW,OK,74363,M,Y,45000,6.25,0,2000,1000
29052,Deidra,Leunen,M,203,287-2831,SUFFIELD,CT,6078,M,N,15000,5,0,24500,0
29053,Kimming,Kaarela,F,347,794-7755,NICHOLS,NY,13812,S,N,25000,4.0984755,0,0,0
29054,Fazel,Berglas,F,505,420-3220,SANTA CRUZ,NM,87567,M,Y,20000,5.3,0,6600,3300
29055,Guy,Eisenstein,F,501,113-8147,WARM SPRINGS,AR,72478,S,N,60000,7,20,0,0
29056,Kohkichi,Kirtane,M,414,926-8752,OGDENSBURG,WI,54962,M,Y,90000,6.010166,0,1400,400
29057,Donna,Pakkan,M,423,763-6448,STEWART,TN,37175,M,N,30000,0,0,0,0
29058,Toshihito,Mihalisin,M,660,673-7227,GRAY SUMMIT,MO,63039,M,Y,65000,6,0,4200,1200
29059,Eduardo,Vrckovnik,F,505,325-2218,ALBUQUERQUE,NM,87193,M,Y,25000,5.3,0,6600,3300
29060,Buenaventura,Fargeaud,M,787,325-4200,SAN JUAN,PR,916,M,Y,5000,0,0,0,0
29061,Michihiro,Rushforth,M,904,712-7662,PORT SAINT LUCIE,FL,34952,M,N,75000,0,0,0,0
29062,Panayiotis,Mareels,F,302,456-6421,WILMINGTON,DE,19886,S,N,50000,5.268182,110,0,0
29063,Nageshwara,Rousseau,F,970,212-3387,COLORADO SPRINGS,CO,80904,S,N,95000,4.63,0,0,0
29064,Akhilish,Sherertz,M,308,872-6839,AUBURN,NE,68305,S,N,80000,6.84,103,0,0
29065,Giancarlo,Bic,M,701,652-6231,GRAND FORKS,ND,58206,M,N,100000,2.914935,0,6600,0
29066,Katsushi,Glowinski,F,413,734-2895,LEOMINSTER,MA,1453,M,Y,90000,5.3,0,7150,1000
29067,Wayne,Schmies,M,701,357-9228,SPIRITWOOD,ND,58481,S,N,15000,2.1,3300,0,0
29068,Xudong,Kwedlo,F,307,750-9047,ROZET,WY,82727,S,Y,55000,0,0,0,0
29069,Pangfeng,Knightly,F,520,501-9458,PHOENIX,AZ,85078,S,Y,60000,3.645,2100,0,2300
29070,Cherri,Tangiguchi,M,413,493-5088,ADAMS,MA,1220,M,Y,45000,5.3,0,7150,1000
29071,Jongin,Maramtz,F,304,297-2176,STEPHENSON,WV,25928,M,N,55000,6.1499996,0,4000,0
29072,Nissim,Dougherty,M,302,976-9942,WILMINGTON,DE,19892,M,N,60000,5.95,0,220,0
29073,Aviel,Knauer,M,505,989-3244,ANIMAS,NM,88020,S,N,85000,5.3,3300,0,0
29074,Gopal,Brogi,F,479,436-8849,SHERIDAN,AR,72150,S,N,20000,4.9682083,20,0,0
29075,Soung,Forslund,M,319,245-7874,WALNUT,IA,51577,S,N,70000,8.98,40,0,0
29076,Matthai,Goto,M,630,730-7472,BLUFORD,IL,62814,S,N,70000,3,2000,0,0
29077,Panagiota,Mallach,M,505,476-3684,TUCUMCARI,NM,88401,S,Y,50000,5.3,3300,0,3300
29078,Ratko,Attimonelli,F,907,864-8985,CLAM GULCH,AK,99568,S,N,20000,0,0,0,0
29079,Guadalupe,Caneghem,F,702,177-6260,LAS VEGAS,NV,89105,S,Y,60000,0,0,0,0
29080,Loan,Ulema,M,303,562-7479,WOODLAND PARK,CO,80866,S,Y,70000,4.63,0,0,0
29081,Virendra,Acil'diev,F,216,149-5821,LEIPSIC,OH,45856,M,N,45000,2.039795,0,2600,0
29082,Aleks,Malkin,M,276,963-4292,DHS,VA,20598,M,Y,30000,5.75,0,1800,900
29083,Juyang,Koubarakis,M,202,923-9465,WASHINGTON,DC,20501,S,Y,5000,4.5,1370,0,1370
29084,Nitsan,Palmore,M,501,940-1696,PINEVILLE,AR,72566,S,Y,20000,4.9682083,20,0,20
29085,Finn,Banbara,F,605,474-5333,MISSION HILL,SD,57046,S,Y,75000,0,0,0,0
29086,Shalhav,Tsiolis,F,505,513-3889,ESPANOLA,NM,87533,M,N,35000,5.3,0,6600,0
29087,Euji,Forum,M,605,472-2326,MIDLAND,SD,57552,S,N,30000,0,0,0,0
29088,Zurab,Masaki,M,787,646-9017,MANATI,PR,674,S,N,15000,0,0,0,0
29089,Nadya,Hebmann,F,918,367-3308,ARDMORE,OK,73403,S,Y,25000,6.25,1000,0,1000
29090,Yechezkel,Tangiguchi,F,787,189-9153,SAN JUAN,PR,908,M,N,75000,0,0,0,0
29091,Sugih,Jacquart,F,620,318-1636,NORWAY,KS,66961,S,N,70000,6.45,2250,0,0
29092,Jesse,Mascle,F,605,952-5840,HOVEN,SD,57450,M,N,5000,0,0,0,0
29093,Daivd,Schroeder,F,260,297-9743,PINE VILLAGE,IN,47975,M,Y,50000,3.4,0,2000,1000
29094,Boudewijn,Pews,F,573,410-6242,LAKE SPRING,MO,65532,S,N,30000,6,2100,0,0
29095,Dionisios,Gurk,M,434,442-4938,BRUCETOWN,VA,22622,M,N,75000,5.75,0,1800,0
29096,Naoto,Shiloh,M,508,518-7051,NANTUCKET,MA,2554,M,N,55000,5.3,0,7150,0
29097,Kunwadee,Kroll,M,903,445-7650,GREENVILLE,TX,75403,S,Y,45000,0,0,0,0
29098,Zeenat,Redon,F,787,970-8834,PONCE,PR,717,S,Y,30000,0,0,0,0
29099,Vikas,Akl,F,770,513-6897,ENIGMA,GA,31749,M,N,100000,6,0,5400,0
29100,Wyn,Annot,F,954,484-4263,PANAMA CITY,FL,32408,M,N,100000,0,0,0,0
29101,Yukihide,Cords,M,304,858-5101,HUNTINGTON,WV,25774,M,N,60000,6.5,0,4000,0
29102,Manton,Hillsberg,F,208,978-9308,TWIN FALLS,ID,83303,S,Y,90000,7.8,3300,0,3300
29103,Nels,Weinberg,F,309,241-5825,CHICAGO,IL,60612,M,Y,100000,3,0,4000,2000
29104,Kristiina,Erbe,F,301,735-6116,BALTIMORE,MD,21283,M,N,20000,4.75,0,4800,0
29105,Gesine,Strater,M,252,926-8993,ENKA,NC,28728,M,N,45000,6.6765733,0,6600,0
29106,Ding,Souvignier,M,248,400-2196,SAWYER,MI,49125,S,Y,50000,3.9,3100,0,3100
29107,Ardie,Ehrhart,F,925,948-1576,SANTA ROSA,CA,95404,M,N,70000,9.3,0,174,0
29108,Yun,Oertel,F,229,519-2045,MACON,GA,31296,M,N,30000,6,0,5400,0
29109,Clara,Nuth,F,702,806-3043,IMLAY,NV,89418,S,N,30000,0,0,0,0
29110,Branson,Kamkar,M,716,392-7301,OLCOTT,NY,14126,M,Y,20000,4.0695124,0,0,1000
29111,Jutta,Weistroffer,M,410,865-8799,TOWSON,MD,21204,M,N,5000,4.75,0,4800,0
29112,Olumide,Pantano,M,260,689-5580,SHIRLEY,IN,47384,M,Y,85000,3.4,0,2000,1000
29113,Boudewijn,Babcock,F,862,223-3270,CEDAR GROVE,NJ,7009,M,Y,50000,1.873125,0,2000,1500
29114,Gaetan,Rimmer,M,260,761-8014,FARMLAND,IN,47340,M,N,15000,3.4,0,2000,0
29115,Hubertus,Raebel,M,208,465-1938,HOWE,ID,83244,M,Y,10000,4.109693,0,6600,3300
29116,Mirna,Magnusson,M,907,481-9513,CORDOVA,AK,99574,S,N,100000,0,0,0,0
29117,Hanene,Vorobyov,M,605,726-3610,LONG LAKE,SD,57457,S,N,10000,0,0,0,0
29118,Susanne,Bashandy,F,505,495-3052,LINDRITH,NM,87029,M,N,100000,5.3,0,6600,0
29119,Jarle,Pidd,F,505,311-2095,ROGERS,NM,88132,M,Y,35000,5.3,0,6600,3300
29120,Taghi,McMorrow,F,907,361-3909,TALKEETNA,AK,99676,M,N,75000,0,0,0,0
29121,Markos,Nordemann,M,515,214-1313,CLUTIER,IA,52217,M,Y,40000,6.339211,0,80,40
29122,Nosa,Zolotykh,M,225,335-3290,PRIDE,LA,70770,S,N,90000,6,4500,0,0
29123,Harngdar,Braham,F,618,771-7750,WEST CHICAGO,IL,60186,M,N,10000,3,0,4000,0
29124,Mahmoud,Emmes,M,708,394-2329,MCHENRY,IL,60051,S,N,25000,3,2000,0,0
29125,Hanns,Protzel,F,401,220-7450,JOHNSTON,RI,2919,S,N,65000,0,0,0,0
29126,Annabelle,Goot,F,307,316-4389,TEN SLEEP,WY,82442,S,Y,75000,0,0,0,0
29127,Anh,Comparot,M,605,774-2727,MILLER,SD,57362,S,Y,65000,0,0,0,0
29128,Sangchul,Khadilkar,M,920,579-5759,WATERLOO,WI,53594,S,Y,90000,6.010166,700,0,400
29129,Binghuan,Nadin,M,479,693-2472,WICKES,AR,71973,S,N,75000,7,20,0,0
29130,Yana,Tryba,F,202,686-9583,WASHINGTON,DC,20254,M,N,10000,4.5,0,2740,0
29131,Martijn,Milewski,F,213,575-1489,VENTURA,CA,93009,M,N,25000,5.410157,0,174,0
29132,Qujun,Tardieu,F,304,193-7685,MAC ARTHUR,WV,25873,M,Y,45000,5.45,0,4000,2000
29133,Stanford,Bomitali,M,207,960-1837,FRENCHBORO,ME,4635,M,N,80000,8.5,0,5700,0
29134,Brailey,Nemeti,M,605,875-3594,DOLAND,SD,57436,M,N,90000,0,0,0,0
29135,Karlis,Henriksson,F,217,998-9621,SPARLAND,IL,61565,M,Y,15000,3,0,4000,2000
29136,Amaryllis,Gentili,F,406,208-1713,MISSOULA,MT,59801,M,Y,25000,6.9,0,3800,1900
29137,Keiichi,Ariyawansa,F,302,898-3623,HARRINGTON,DE,19952,S,N,80000,5.95,110,0,0
29138,Goa,Radovic,F,971,654-1009,DEXTER,OR,97431,M,N,20000,9,0,318,0
29139,Birte,Genssler,M,801,715-7821,GUNNISON,UT,84634,M,Y,95000,7,0,4950,2475
29140,Shirla,Garidis,F,931,547-9099,LANCING,TN,37770,S,N,90000,0,0,0,0
29141,Kjell,Bradac,M,812,948-4719,WINCHESTER,IN,47394,S,N,5000,3.4,1000,0,0
29142,Justinian,Kell,M,214,197-6203,BLUEGROVE,TX,76352,S,N,30000,0,0,0,0
29143,Ivica,Bahnasawi,M,734,534-8431,ANN ARBOR,MI,48105,M,N,5000,3.9,0,6200,0
29144,Katsushi,Mobasher,F,215,114-8424,CASTANEA,PA,17726,M,Y,5000,3.07,0,0,0
29145,Fiorenza,Tautges,M,336,440-9318,WINSTON SALEM,NC,27114,S,Y,70000,7.201049,3300,0,3300
29146,Larisa,McLellan,F,606,166-2459,UTICA,KY,42376,M,Y,85000,6,0,40,20
29147,Hisako,Colorni,M,801,462-9260,ELMO,UT,84521,S,Y,25000,7,2475,0,2475
29148,Morry,Abate,F,712,684-4306,SIOUX CITY,IA,51108,M,Y,20000,3.2516527,0,80,40
29149,Atsuyoshi,Cavedoni,F,208,308-5571,NOTUS,ID,83656,M,Y,15000,5.529042,0,6600,3300
29150,Arantza,Gutmann,F,202,195-5908,WASHINGTON,DC,20408,S,Y,30000,9,1370,0,1370
29151,Sukumar,Weisman,F,856,798-8829,PEDRICKTOWN,NJ,8067,S,Y,75000,2.267396,1000,0,1500
29152,Zenping,Swenker,F,402,331-9386,FREMONT,NE,68026,M,Y,50000,6.84,0,206,103
29153,Vincente,Gonzalez,F,505,972-2843,PORTALES,NM,88130,S,N,15000,4.957143,3300,0,0
29154,Fukumi,Bashian,F,612,307-3543,BURNSVILLE,MN,55337,S,Y,40000,6.3900213,3300,0,3300
29155,Lesley,Winn,M,717,587-2588,SADSBURYVILLE,PA,19369,S,Y,60000,3.07,0,0,0
29156,Mosfeq,Meuser,M,636,746-8035,GLENCOE,MO,63038,S,Y,55000,6,2100,0,1200
29157,Trent,Maraist,M,502,708-2605,OAK GROVE,KY,42262,S,N,100000,6,20,0,0
29158,Almira,Staples,M,757,283-3104,SUFFOLK,VA,23434,M,N,55000,5.75,0,1800,0
29159,Libor,Siliprandi,F,682,802-5651,AUSTIN,TX,78720,S,N,80000,0,0,0,0
29160,Ismaeil,Serbanati,M,202,558-1236,WASHINGTON,DC,20594,M,Y,75000,9,0,2740,1370
29161,Hagit,Ornburn,M,907,641-4634,THORNE BAY,AK,99919,M,Y,50000,0,0,0,0
29162,Sanda,Piloty,M,939,163-9236,SAN JUAN,PR,940,M,N,75000,0,0,0,0
29163,Roni,Zazanis,M,608,342-4611,HOLMEN,WI,54636,M,N,85000,5.9232907,0,1400,0
29164,Hiromi,Ali,F,469,163-6800,SAN ANTONIO,TX,78247,M,N,10000,0,0,0,0
29165,Tomomasa,Juuso,F,908,253-5250,STIRLING,NJ,7980,S,N,50000,1.873125,1000,0,0
29166,Oren,Malara,F,817,241-3323,GEORGETOWN,TX,78633,M,N,95000,0,0,0,0
29167,Usama,Zhil'tzova,M,808,180-7529,HANA,HI,96713,M,Y,35000,7.3486843,0,2080,1040
29168,Lara,Wooldridge,M,614,572-1171,CUSTAR,OH,43511,M,Y,100000,3.8655128,0,2600,1300
29169,Zohra,Rustenburg,F,808,312-2114,ANAHOLA,HI,96703,S,Y,70000,8.25,1040,0,1040
29170,Andishe,Collatz,F,276,751-5069,ABINGDON,VA,24211,S,Y,95000,5.75,900,0,900
29171,Muhammad,Harnpanichpun,F,304,826-3277,ORMA,WV,25268,M,Y,70000,6.5,0,4000,2000
29172,Eiichiro,Ballin,F,919,481-6069,TRENTON,NC,28585,M,N,45000,6.6765733,0,6600,0
29173,Haran,Kesavan,M,857,312-1383,DUDLEY,MA,1571,S,N,95000,5.3,3575,0,0
29174,Katsura,Kmiec,M,606,242-1199,SAINT HELENS,KY,41368,S,Y,25000,3.2222223,20,0,20
29175,Lamber,Abello,M,267,816-9165,TAFTON,PA,18464,M,N,5000,3.07,0,0,0
29176,Zohra,Guckenheimer,F,302,334-3335,WILMINGTON,DE,19804,S,Y,90000,5.95,110,0,110
29177,Chitresh,Westra,F,307,269-1382,DEVILS TOWER,WY,82714,M,N,75000,0,0,0,0
29178,Krysia,Tapanainen,F,985,667-2158,CHATAIGNIER,LA,70524,M,Y,60000,6,0,9000,1000
29179,Hikyu,Klosowski,F,775,502-1710,PIOCHE,NV,89043,M,Y,55000,0,0,0,0
29180,Anelise,Dash,M,563,389-6763,OTO,IA,51044,S,N,70000,8.98,40,0,0
29181,Hongki,Aidoud,M,802,887-5101,FOREST DALE,VT,5745,S,Y,25000,3.6,3300,0,3300
29182,Andrei,Vikas,M,435,460-5082,SALT LAKE CITY,UT,84139,M,N,5000,7,0,4950,0
29183,Toni,Kislenkov,F,313,229-1524,LUPTON,MI,48635,M,Y,55000,3.9,0,6200,3100
29184,Diego,Rajala,F,412,340-6611,BLOSSBURG,PA,16912,M,Y,5000,3.07,0,0,0
29185,Bong,Tockey,F,610,335-1743,PITTSBURGH,PA,15204,S,Y,55000,3.07,0,0,0
29186,Yehuda,Redys,M,307,385-6671,EVANSTON,WY,82930,S,N,70000,0,0,0,0
29187,Colm,Ezeiza,M,878,734-2314,NINEVEH,PA,15353,S,N,10000,3.07,0,0,0
29188,Gianni,Gutleber,F,605,352-2648,LOWER BRULE,SD,57548,S,Y,75000,0,0,0,0
29189,Zdzislaw,McMains,F,623,336-8321,TEMPE,AZ,85284,M,N,25000,3.1025,0,4200,0
29190,Moira,Spier,M,641,280-8372,CHARTER OAK,IA,51439,S,N,95000,8.98,40,0,0
29191,Hillary,Perri,M,541,982-1195,GARIBALDI,OR,97118,S,Y,60000,9,159,0,159
29192,Mizuko,Lehot,F,928,452-9964,PIMA,AZ,85543,S,N,75000,3.8775,2100,0,0
29193,Mariusz,Vahdat,F,406,538-1106,BUTTE,MT,59750,S,Y,85000,6.9,1900,0,1900
29194,Jouni,Ehrhard,F,304,447-4173,HUGHESTON,WV,25110,S,Y,25000,4.05,2000,0,2000
29195,Jongsuk,Braschler,M,605,369-1508,MC LAUGHLIN,SD,57642,M,N,60000,0,0,0,0
29196,Daron,Kipper,F,585,242-8840,BLUE MOUNTAIN LAKE,NY,12812,S,Y,40000,4.1853657,0,0,1000
29197,Motohide,Suwanda,F,417,940-2332,BALLWIN,MO,63021,M,Y,90000,6,0,4200,1200
29198,Ryouichi,Nemeti,M,301,274-6614,HYATTSVILLE,MD,20788,S,Y,40000,4.75,2400,0,2400
29199,Fredrik,Carpineto,F,410,741-5336,BIG POOL,MD,21711,M,Y,30000,4.75,0,4800,2400
29200,Husheng,Kappner,M,775,697-8738,WINNEMUCCA,NV,89446,S,N,55000,0,0,0,0
29201,Kuhanandha,Hemmerling,F,225,665-7097,VARNADO,LA,70467,S,Y,90000,6,4500,0,1000
29202,Rakefet,Yagiura,F,208,750-7656,MARSING,ID,83639,M,Y,55000,7.8,0,6600,3300
29203,Rangasami,Preim,F,702,439-8626,LAS VEGAS,NV,89183,S,Y,20000,0,0,0,0
29204,Bogdan,Dalamages,F,208,885-6791,WEIPPE,ID,83553,M,N,100000,7.8,0,6600,0
29205,Vikraman,Babu,F,939,887-7637,TOA BAJA,PR,950,M,Y,80000,0,0,0,0
29206,Edsger,Schwartzburd,M,302,797-7016,CAMDEN WYOMING,DE,19934,S,Y,80000,5.95,110,0,110
29207,Xiaoyang,Poletto,F,507,707-8196,ALBORN,MN,55702,M,N,75000,7.85,0,6600,0
29208,Wided,Sutiwaraphun,M,770,349-9978,BUFORD,GA,30515,M,Y,95000,6,0,5400,3000
29209,Shelia,Heiserman,M,605,130-6388,DEADWOOD,SD,57732,S,N,50000,0,0,0,0
29210,Vivienne,Nitto,M,505,191-1095,ALBUQUERQUE,NM,87195,S,N,45000,5.3,3300,0,0
29211,Ejan,Zavattaro,F,661,436-3328,WOODLAND,CA,95695,S,Y,90000,9.3,87,0,272
29212,Ubbo,Tabak,F,801,885-3607,HUNTSVILLE,UT,84317,M,N,40000,7,0,4950,0
29213,Huaqing,Duchessi,F,682,293-8688,AMARILLO,TX,79118,S,Y,60000,0,0,0,0
29214,Niki,Cranor,M,312,143-7610,HETTICK,IL,62649,S,Y,70000,3,2000,0,2000
29215,Haina,Reitz,F,479,531-1585,MARSHALL,AR,72650,S,N,40000,7,20,0,0
29216,Lubos,Konchady,M,574,495-9192,BLOOMFIELD,IN,47424,S,Y,25000,3.4,1000,0,1000
29217,Shahrokh,Devlin,M,207,203-7338,RANDOLPH,ME,4346,S,Y,70000,8.5,2850,0,2850
29218,Isaac,d'Inverno,F,786,805-4451,HOMESTEAD,FL,33032,S,N,70000,0,0,0,0
29219,Ramanathan,Michailidis,F,740,390-4725,SANDYVILLE,OH,44671,S,Y,50000,2.2057693,1300,0,1300
29220,Aiguo,Couvreur,F,307,150-1329,GILLETTE,WY,82716,S,N,15000,0,0,0,0
29221,Annja,Renegar,F,615,541-6641,WESTPORT,TN,38387,M,N,30000,0,0,0,0
29222,Chuck,Chute,M,208,432-3405,CULDESAC,ID,83524,M,N,95000,7.8,0,6600,0
29223,Miyeon,Izumida,F,401,662-5053,LINCOLN,RI,2865,S,N,15000,0,0,0,0
29224,Rogelio,Prevel,M,406,569-8829,COHAGEN,MT,59322,M,Y,20000,6.9,0,3800,1900
29225,Jiro,Hallnas,M,603,385-5633,MELVIN VILLAGE,NH,3850,M,N,20000,0,0,0,0
