ID,fname,lname,gender,areacode,phone,city,state,zip,maritalstatus,haschild,salary,rate,singleexemp,marriedexemp,childexemp
23021,Visit,Cochran,M,907,741-6038,ATQASUK,AK,99791,S,N,15000,0,0,0,0
23022,Satoshi,Peris,M,203,680-3767,FAIRFIELD,CT,6824,S,N,75000,5,12750,0,0
23023,Weizhen,Seguin,F,701,585-6368,NEW ENGLAND,ND,58647,M,N,10000,2.1,0,6600,0
23024,Burt,Merkl,M,401,153-5966,WOOD RIVER JUNCTION,RI,2894,S,Y,45000,0,0,0,0
23025,Kumar,Reif,M,318,171-3961,PORT SULPHUR,LA,70083,S,Y,30000,6,4500,0,1000
23026,Zhensheng,Stallard,M,787,529-2637,BARRANQUITAS,PR,794,S,Y,85000,0,0,0,0
23027,Harriett,Nekvinda,M,302,306-9717,SELBYVILLE,DE,19975,S,Y,95000,5.95,110,0,110
23028,Traytcho,Kess,F,302,756-9579,WILMINGTON,DE,19894,S,N,45000,4.927273,110,0,0
23029,Keld,Sutter,F,947,144-2008,BAY PORT,MI,48720,M,Y,80000,3.9,0,6200,3100
23030,Hubert,Scheen,M,734,992-2535,BLOOMFIELD HILLS,MI,48303,S,Y,70000,3.9,3100,0,3100
23031,Yehudah,Diekema,M,605,874-2679,GLENCROSS,SD,57630,M,Y,70000,0,0,0,0
23032,Kate,Vazenin,M,781,832-4043,STOCKBRIDGE,MA,1262,S,N,60000,5.3,3575,0,0
23033,Nahid,Magalhaes,F,480,749-5810,GILBERT,AZ,85298,S,Y,30000,3.1799998,2100,0,2300
23034,Ashish,Hacid,M,513,950-4390,CASTALIA,OH,44824,S,Y,15000,1.0439488,1300,0,1300
23035,Luisa,Tjiang,F,802,587-5988,PUTNEY,VT,5346,M,N,75000,4.4972854,0,6600,0
23036,Alasdair,Kapralski,F,773,908-1213,SHIRLAND,IL,61079,S,Y,45000,3,2000,0,2000
23037,Yukinobu,Redon,F,804,295-6963,COVESVILLE,VA,22931,S,Y,60000,5.75,900,0,900
23038,Isak,Delcourt,M,574,242-6509,GOSHEN,IN,46528,M,Y,95000,3.4,0,2000,1000
23039,Yuanhui,Genther,M,803,413-7622,SAINT STEPHEN,SC,29479,M,Y,100000,7,0,6600,3300
23040,Michel,Pyreddy,F,515,300-9983,HAZLETON,IA,50641,M,N,20000,3.2516527,0,80,0
23041,Raoul,Scheibelhut,M,307,807-4952,LONETREE,WY,82936,M,Y,95000,0,0,0,0
23042,Shri,Herbelin,F,971,713-5421,GOVERNMENT CAMP,OR,97028,M,Y,90000,9,0,318,159
23043,Naci,Koshors,M,972,608-9162,FARMERSVILLE,TX,75442,S,N,100000,0,0,0,0
23044,Toong,Skowron,F,787,952-7687,PUNTA SANTIAGO,PR,741,M,Y,75000,0,0,0,0
23045,Maisa,Dev,F,802,623-6312,HYDE PARK,VT,5655,M,Y,50000,3.9998987,0,6600,3300
23046,Hagbae,Aisbett,M,715,853-5705,HUSTISFORD,WI,53034,M,N,55000,5.4020367,0,1400,0
23047,Ulises,Usher,M,801,433-4743,TRIDELL,UT,84076,S,Y,55000,7,2475,0,2475
23048,Esko,Tank,M,801,842-6654,LEAMINGTON,UT,84638,S,N,50000,7,2475,0,0
23049,Hilary,Mauskar,F,404,659-4316,SILVER CREEK,GA,30173,S,N,50000,6,2700,0,0
23050,Dimitros,Merli,F,505,925-5804,SHEEP SPRINGS,NM,87364,S,N,90000,5.3,3300,0,0
23051,Guanghui,Boari,F,828,571-4362,WILLOW SPRING,NC,27592,S,Y,65000,7.0961537,3300,0,3300
23052,Amitava,Womack,M,603,928-6463,DUNBARTON,NH,3046,S,N,100000,0,0,0,0
23053,Detmar,Shacklett,M,435,239-2857,SALT LAKE CITY,UT,84150,M,Y,80000,7,0,4950,2475
23054,Atro,Grizzle,M,505,152-5100,ROSWELL,NM,88203,S,N,30000,5.3,3300,0,0
23055,Holm,Bak,F,732,796-9581,OXFORD,NJ,7863,S,N,65000,2.1096876,1000,0,0
23056,Lingyuan,Yuval,F,501,819-8511,MINERAL SPRINGS,AR,71851,M,N,10000,2.5778654,0,40,0
23057,Murad,Halfin,F,606,964-3030,PINE KNOT,KY,42635,M,Y,10000,2.3888888,0,40,20
23058,Jieming,Kaelbling,F,540,541-5221,LYNCHBURG,VA,24503,S,N,95000,5.75,900,0,0
23059,Pentti,Steffens,F,865,243-9556,ASHLAND CITY,TN,37015,M,Y,45000,0,0,0,0
23060,Irek,Mokryn,M,502,821-4716,LOUISVILLE,KY,40297,S,Y,60000,5.166667,20,0,20
23061,Frieder,Kafatos,M,808,218-2439,HONOLULU,HI,96819,M,Y,5000,1.9407895,0,2080,1040
23062,Samphel,Eickermann,M,202,186-3786,WASHINGTON,DC,20071,S,Y,35000,9,1370,0,1370
23063,Ding,Rein,M,847,797-3806,LYNN CENTER,IL,61262,S,Y,45000,3,2000,0,2000
23064,Avigdor,Klosgen,F,402,664-8508,DILLER,NE,68342,S,Y,30000,6.84,103,0,103
23065,Tung,Carlstrom,F,912,411-1667,COTTON,GA,31739,S,Y,40000,6,2700,0,3000
23066,Antanas,Fritts,M,601,209-8475,HICKORY,MS,39332,M,Y,30000,5,0,12000,1500
23067,Raid,Galbiati,M,580,613-6478,MEERS,OK,73558,M,N,95000,6.25,0,2000,0
23068,Mahendra,Hockney,M,202,973-7823,WASHINGTON,DC,20506,S,N,25000,7.875,1370,0,0
23069,Katsuhiro,Villoldo,M,928,572-7446,MORMON LAKE,AZ,86038,M,Y,85000,4.0325,0,4200,2300
23070,Hilding,Wilharm,F,859,671-5602,ROBINSON CREEK,KY,41560,S,N,40000,4.0555553,20,0,0
23071,Kojiro,Habermann,M,985,910-4984,ABITA SPRINGS,LA,70420,M,Y,70000,6,0,9000,1000
23072,Junxin,Brabec,M,763,777-2410,STILLWATER,MN,55083,M,Y,30000,5.8564034,0,6600,3300
23073,Gernot,Strassen,M,775,864-3772,RENO,NV,89555,S,N,30000,0,0,0,0
23074,Manish,Hoogerwoord,F,605,893-1559,HURLEY,SD,57036,M,Y,40000,0,0,0,0
23075,Theirry,Perri,F,775,829-9299,LAS VEGAS,NV,89120,M,Y,90000,0,0,0,0
23076,Junling,Lesperance,M,443,321-6915,RIDGELY,MD,21688,S,Y,90000,4.75,2400,0,2400
23077,Shelli,Janousek,M,641,887-8908,GRAFTON,IA,50440,M,N,45000,7.111101,0,80,0
23078,Rajaram,Amagasa,M,206,278-7009,ROSALIA,WA,99170,M,Y,35000,0,0,0,0
23079,Farid,Lecon,M,808,949-2576,HANA,HI,96713,S,Y,90000,8.25,1040,0,1040
23080,Souad,Luttermann,F,732,803-8181,BEACHWOOD,NJ,8722,M,Y,100000,2.6616669,0,2000,1500
23081,Matt,McCall,F,802,387-7012,HUNTINGTON,VT,5462,M,N,70000,4.397808,0,6600,0
23082,Jogesh,Guillame,M,570,147-2786,WATTSBURG,PA,16442,S,Y,15000,3.07,0,0,0
23083,Haijo,State,F,541,504-7223,PORTLAND,OR,97258,S,Y,30000,9,159,0,159
23084,Shaoying,Rothemund,F,949,765-2843,SAN FRANCISCO,CA,94172,M,N,85000,9.3,0,174,0
23085,Janette,Sarstedt,F,435,522-6069,LYNNDYL,UT,84640,M,Y,15000,7,0,4950,2475
23086,Muhammad,Sulzmann,F,605,196-1815,INTERIOR,SD,57750,M,Y,80000,0,0,0,0
23087,Yahong,Cromarty,F,939,711-2201,LA PLATA,PR,786,M,Y,80000,0,0,0,0
23088,Berto,Larfeldt,F,208,891-1629,MARSING,ID,83639,S,Y,95000,7.8,3300,0,3300
23089,Katsuhiko,Babad,F,202,487-8329,WASHINGTON,DC,20536,M,Y,70000,9,0,2740,1370
23090,Mechthild,Baar,M,603,426-7378,DURHAM,NH,3824,S,N,40000,0,0,0,0
23091,Ferenc,Rehak,F,925,704-7322,LOS ALAMITOS,CA,90721,M,Y,25000,5.410157,0,174,272
23092,Soon,Grunberger,M,949,448-2718,WOODBRIDGE,CA,95258,M,N,10000,1.869,0,174,0
23093,Carmem,Rajamony,F,347,271-2807,LEWIS,NY,12950,M,N,20000,4.0695124,0,0,0
23094,Haitao,Rivals,F,614,649-7918,STRUTHERS,OH,44471,S,N,35000,1.7078462,1300,0,0
23095,Geva,Raghavendra,F,606,366-9649,GRAY,KY,40734,M,Y,85000,6,0,40,20
23096,Sakir,Birch,M,808,258-9652,EWA BEACH,HI,96706,S,Y,75000,8.25,1040,0,1040
23097,Pragnesh,Shiple,F,608,422-3463,PALMYRA,WI,53156,S,N,55000,5.4020367,700,0,0
23098,Mathis,Kubiatowicz,M,479,995-6787,EMERSON,AR,71740,S,Y,80000,7,20,0,20
23099,Leelanivas,Castello,F,505,875-3086,MELROSE,NM,88124,S,Y,10000,3.2428572,3300,0,3300
23100,Yefim,Benecke,F,916,437-1717,PLANADA,CA,95365,M,N,85000,9.3,0,174,0
23101,Koveos,Botsch,F,765,639-6935,PRAIRIE CREEK,IN,47869,M,Y,30000,3.4,0,2000,1000
23102,Dmitry,Katzenelson,M,808,504-6325,OCEAN VIEW,HI,96737,S,N,100000,8.25,1040,0,0
23103,Jan,Bahr,F,580,672-9684,OKLAHOMA CITY,OK,73150,S,N,85000,6.25,1000,0,0
23104,Sedat,Futagami,F,863,220-7372,GREENSBORO,FL,32330,S,N,75000,0,0,0,0
23105,Hyunki,Korcuska,M,360,445-6845,KAPOWSIN,WA,98344,M,Y,65000,0,0,0,0
23106,Marina,Berrisford,M,231,817-2440,WHITEHALL,MI,49461,M,Y,65000,3.9,0,6200,3100
23107,Ashraf,Perring,F,208,828-3169,HAMER,ID,83425,M,N,80000,7.8,0,6600,0
23108,Nivio,Hellwagner,F,816,919-5626,SCOTT CITY,MO,63780,S,Y,50000,6,2100,0,1200
23109,Amarnath,Bruza,M,606,523-1921,LAWRENCEBURG,KY,40342,M,Y,95000,6,0,40,20
23110,Pui,Bestgen,F,502,250-6045,LOWMANSVILLE,KY,41232,S,N,25000,3.2222223,20,0,0
23111,Jianghong,Cronan,F,479,259-8346,MARKED TREE,AR,72365,M,N,15000,3.773037,0,40,0
23112,Aashu,Guardalben,M,802,333-1425,LYNDON CENTER,VT,5850,S,Y,90000,4.7957172,3300,0,3300
23113,Zhouhui,Lascarides,F,412,281-5733,WATERFORD,PA,16441,M,N,20000,3.07,0,0,0
23114,Guohua,Meitner,F,360,489-6093,BELLINGHAM,WA,98228,S,Y,60000,0,0,0,0
23115,Yuiti,Zhakarov,M,203,903-1765,WEST HARTFORD,CT,6119,M,Y,40000,5,0,24500,0
23116,Wubin,Justus,M,864,436-5099,COLUMBIA,SC,29212,S,N,85000,7,3300,0,0
23117,Elmar,Slisenko,F,605,356-2079,HOT SPRINGS,SD,57747,M,Y,10000,0,0,0,0
23118,Fehmina,Nastov,M,715,417-4454,MANAWA,WI,54949,M,N,65000,5.575788,0,1400,0
23119,Anind,Lamsweerde,M,217,698-4737,GLENVIEW,IL,60026,S,N,5000,3,2000,0,0
23120,Farshid,Riel,F,701,702-4904,HAZELTON,ND,58544,S,N,20000,2.1,3300,0,0
23121,Alfonz,Arblaster,M,870,768-5966,SUBIACO,AR,72865,M,Y,100000,7,0,40,20
23122,Mirko,Sufrin,F,502,508-5388,MEANS,KY,40346,M,N,20000,2.9444444,0,40,0
23123,Slavian,Tuozzi,M,406,219-5437,ELLISTON,MT,59728,S,N,20000,6.9,1900,0,0
23124,Sachar,Cromwell,F,908,296-2180,SPRINGFIELD,NJ,7081,S,N,65000,2.1096876,1000,0,0
23125,Polly,Weinert,F,803,485-4413,HONEA PATH,SC,29654,S,N,100000,7,3300,0,0
23126,Sujay,Hirowatar,F,410,473-3002,CROCHERON,MD,21627,S,N,90000,4.75,2400,0,0
23127,Maharaj,Popa,M,443,196-3441,DAMERON,MD,20628,S,Y,5000,4.75,2400,0,2400
23128,Elrique,McCrath,F,605,565-3000,TWIN BROOKS,SD,57269,S,N,15000,0,0,0,0
23129,Lan,Lefas,F,606,788-4836,SAINT CATHARINE,KY,40061,M,Y,85000,6,0,40,20
23130,Lakhdar,Minnear,M,701,696-4122,HALLIDAY,ND,58636,M,Y,70000,2.5671675,0,6600,3300
23131,Chaim,Ostvold,M,319,672-4558,BEAMAN,IA,50609,S,N,40000,6.339211,40,0,0
23132,Celine,Press,M,505,949-9802,CHIMAYO,NM,87522,S,N,35000,5.3,3300,0,0
23133,Cornelious,Newton,M,701,936-2424,HARVEY,ND,58341,M,Y,35000,2.161439,0,6600,3300
23134,Wijnand,Tvrdik,F,787,108-3439,OROCOVIS,PR,720,S,Y,30000,0,0,0,0
23135,Markian,Blelloch,M,808,191-2930,MAKAWELI,HI,96769,M,Y,70000,8.25,0,2080,1040
23136,Nobo,Strzalkowski,M,803,265-9016,WARD,SC,29166,M,Y,15000,7,0,6600,3300
23137,Bakhadyr,Pietracaprina,M,203,725-5678,MERIDEN,CT,6451,M,Y,45000,5,0,24500,0
23138,Kimio,Babaguchi,F,406,801-4334,HOMESTEAD,MT,59242,M,Y,15000,6.9,0,3800,1900
23139,Gurdip,Hohberg,F,947,942-1516,ADA,MI,49356,S,Y,80000,3.9,3100,0,3100
23140,Hauke,Karlsson,M,406,703-8296,BUSBY,MT,59016,M,N,85000,6.9,0,3800,0
23141,Yohsuke,Versino,F,785,996-6590,SHAWNEE,KS,66216,S,N,45000,6.45,2250,0,0
23142,Alenka,Okazaki,F,803,730-1218,GREER,SC,29651,M,N,75000,7,0,6600,0
23143,Miyako,Gessel,F,402,433-4381,LINWOOD,NE,68036,S,Y,15000,4.7976766,103,0,103
23144,Sandhya,Dumer,F,505,360-5116,MALAGA,NM,88263,M,N,25000,5.3,0,6600,0
23145,Usama,Takiguchi,M,207,658-7686,SHERIDAN,ME,4775,M,N,90000,8.5,0,5700,0
23146,Parosh,Seppanen,M,302,329-3990,WINTERTHUR,DE,19735,S,Y,35000,4.245455,110,0,110
23147,Byron,Munetoh,M,636,923-3616,GILLIAM,MO,65330,M,Y,20000,6,0,4200,1200
23148,Takuo,Bartlay,F,901,352-8249,NASHVILLE,TN,37227,M,Y,50000,0,0,0,0
23149,Lory,Talburt,M,571,420-1785,NEW HOPE,VA,24469,S,Y,25000,5.75,900,0,900
23150,Geereddy,Beoumes,F,405,908-4463,WAUKOMIS,OK,73773,M,Y,80000,6.25,0,2000,1000
23151,Lucio,Gelsey,F,816,691-9298,MALDEN,MO,63863,M,Y,60000,6,0,4200,1200
23152,Imre,Farrag,F,516,543-2990,HOLLAND PATENT,NY,13354,S,Y,50000,4.243293,0,0,1000
23153,Duri,Buchinger,M,302,796-1968,MAGNOLIA,DE,19962,S,N,60000,5.95,110,0,0
23154,Jixin,Bouaricha,F,410,491-8963,RAWLINGS,MD,21557,S,Y,35000,4.75,2400,0,2400
23155,Liren,Suros,F,206,824-1707,RICHLAND,WA,99354,S,Y,95000,0,0,0,0
23156,Manuel,Bilotta,F,203,748-1448,STAMFORD,CT,6903,S,N,55000,5,12750,0,0
23157,Suhas,Cen,F,207,988-8639,HARRINGTON,ME,4643,M,Y,65000,8.5,0,5700,2850
23158,Wenchang,Peshkin,M,219,489-1046,INGLEFIELD,IN,47618,S,N,65000,3.4,1000,0,0
23159,Zorica,Lubin,F,401,998-9315,HOPE VALLEY,RI,2832,S,N,55000,0,0,0,0
23160,Olle,Quasthoff,F,302,918-9555,NEWARK,DE,19702,S,N,75000,5.95,110,0,0
23161,Vencenzo,Bratvold,M,802,389-7597,MORETOWN,VT,5660,M,N,90000,4.7957172,0,6600,0
23162,Xiaotie,Mikus,F,870,378-3823,IDA,AR,72546,M,Y,95000,7,0,40,20
23163,Mie,Badr,F,603,860-9826,BELMONT,NH,3220,S,Y,10000,0,0,0,0
23164,Toshimori,Thisen,F,802,532-6129,BRATTLEBORO,VT,5301,M,N,30000,3.6019895,0,6600,0
23165,Guna,Heintz,M,208,120-4338,COEUR D ALENE,ID,83816,M,Y,80000,7.8,0,6600,3300
23166,Chaitali,Miles,M,605,618-5514,LENNOX,SD,57039,M,N,30000,0,0,0,0
23167,Fan,Matthew,M,240,849-3712,BUTLER,MD,21023,M,N,25000,4.75,0,4800,0
23168,Jacqueline,Daszczuk,F,859,165-3285,UNION STAR,KY,40171,S,N,5000,2.1111112,20,0,0
23169,Hieu,Osmani,M,605,731-9810,TORONTO,SD,57268,S,N,25000,0,0,0,0
23170,Almerico,Alsuwaiyel,F,864,929-5417,TILLMAN,SC,29943,M,Y,5000,3.563716,0,6600,3300
23171,Surajit,Kulabas,F,785,652-9150,RAMONA,KS,67475,S,N,55000,6.45,2250,0,0
23172,Adeline,Lutrell,F,229,782-7280,PENDERGRASS,GA,30567,S,N,95000,6,2700,0,0
23173,Harriett,Erni,M,774,881-6436,SPRINGFIELD,MA,1115,M,N,60000,5.3,0,7150,0
23174,Manel,Capobianchi,M,414,254-6633,PIGEON FALLS,WI,54760,S,N,45000,5.228285,700,0,0
23175,Seungjae,Lipper,F,702,295-3219,HENDERSON,NV,89077,M,Y,40000,0,0,0,0
23176,Kazuhide,Chung,F,971,912-6272,WILBUR,OR,97494,M,Y,90000,9,0,318,159
23177,Vicraj,Marakakis,F,636,157-2607,SAINT LOUIS,MO,63164,M,N,70000,6,0,4200,0
23178,Antanas,Brockman,M,786,688-8140,HOMOSASSA,FL,34446,M,Y,95000,0,0,0,0
23179,Takaharu,Boehm,F,862,206-8472,MARGATE CITY,NJ,8402,M,N,95000,2.5828125,0,2000,0
23180,Xiaoqiu,Baby,M,815,969-7247,JOLIET,IL,60433,S,Y,65000,3,2000,0,2000
23181,Masao,Zieschang,M,240,722-3468,TEMPLEVILLE,MD,21670,M,Y,10000,4.75,0,4800,2400
23182,Vlad,Fabrizio,F,787,284-1678,CAROLINA,PR,985,M,Y,25000,0,0,0,0
23183,Tuong,Kislenkov,M,202,417-5318,WASHINGTON,DC,20202,M,N,60000,9,0,2740,0
23184,Vinton,Pinto,M,910,623-2197,RIDGEWAY,NC,27570,S,N,70000,7.201049,3300,0,0
23185,Nobutaka,Gierl,M,337,850-3644,ELIZABETH,LA,70638,S,N,65000,6,4500,0,0
23186,Prodip,Poli,M,814,766-4921,PHILADELPHIA,PA,19108,M,Y,5000,3.07,0,0,0
23187,Yandong,Mecking,M,603,897-9502,NELSON,NH,3457,M,Y,25000,0,0,0,0
23188,Avshalom,Pedrycz,M,580,674-3645,WARDVILLE,OK,74576,M,Y,65000,6.25,0,2000,1000
23189,Arve,Manocha,M,603,283-4705,NEWINGTON,NH,3805,M,N,80000,0,0,0,0
23190,Benita,Schwenkreis,F,251,417-8902,MOBILE,AL,36616,M,Y,40000,5,0,3000,300
23191,Manjit,Reeve,M,971,410-6072,SALEM,OR,97311,M,Y,85000,9,0,318,159
23192,Yechiam,Ulfberg,M,763,425-7499,YOUNG AMERICA,MN,55550,M,N,75000,7.85,0,6600,0
23193,Erich,Beke,M,623,472-8426,MORMON LAKE,AZ,86038,S,Y,45000,3.4125,2100,0,2300
23194,Jeanleah,Zaumen,M,402,645-2467,POTTER,NE,69156,S,Y,35000,6.84,103,0,103
23195,Sanping,Redys,F,308,229-7295,MILFORD,NE,68405,M,N,10000,3.9097095,0,206,0
23196,Jinshi,Nagasaka,F,513,739-2999,WILLSHIRE,OH,45898,S,Y,30000,1.5418718,1300,0,1300
23197,Dabid,Durst,F,601,643-2175,SUMMIT,MS,39666,S,Y,50000,5,6000,0,1500
23198,Dora,Kirani,M,801,945-6660,KANARRAVILLE,UT,84742,M,N,35000,7,0,4950,0
23199,Bong,Angster,F,401,280-2524,PEACE DALE,RI,2883,S,N,55000,0,0,0,0
23200,Linglan,Luther,F,302,779-6748,KENTON,DE,19955,S,N,80000,5.95,110,0,0
23201,Nimmagadda,Rawn,F,801,233-9747,SALT LAKE CITY,UT,84108,S,N,35000,7,2475,0,0
23202,Xiaoye,Trenkov,M,978,682-1056,HARWICH,MA,2645,M,Y,90000,5.3,0,7150,1000
23203,Nagavamsi,Wolz,F,337,715-1137,BREAUX BRIDGE,LA,70517,M,Y,85000,6,0,9000,1000
23204,Yanxiang,Unalyr,M,304,800-7093,COALTON,WV,26257,S,N,45000,5.45,2000,0,0
23205,Moira,Vafaie,M,308,397-9949,BEAVER CROSSING,NE,68313,M,Y,10000,3.9097095,0,206,103
23206,Milena,Ayari,M,712,746-3113,DEXTER,IA,50070,S,Y,100000,8.98,40,0,40
23207,Miae,Idomoto,F,714,954-4040,OAKLAND,CA,94613,M,N,75000,9.3,0,174,0
23208,Lech,MacLachlan,F,980,513-6271,LINCOLNTON,NC,28093,M,N,100000,7.8304195,0,6600,0
23209,Ignas,Heppler,M,228,806-2287,BOONEVILLE,MS,38829,S,N,65000,5,6000,0,0
23210,Mandayan,Rino,F,712,898-3322,BUCKINGHAM,IA,50612,S,N,70000,8.98,40,0,0
23211,Hirozumi,Haldar,M,406,278-6041,COFFEE CREEK,MT,59424,S,N,65000,6.9,1900,0,0
23212,Ajay,Kesselman,M,216,524-8772,WILLARD,OH,44888,S,Y,75000,3.0356412,1300,0,1300
23213,Gentaro,Rauhe,M,571,612-4234,BENT MOUNTAIN,VA,24059,S,N,75000,5.75,900,0,0
23214,Aduri,Orelup,M,435,978-9885,SALT LAKE CITY,UT,84106,M,N,85000,7,0,4950,0
23215,Cyr,Yamashita,F,970,935-1918,WILD HORSE,CO,80862,M,Y,5000,4.63,0,0,0
23216,Sukoya,Horspool,F,603,974-6024,WEST CHESTERFIELD,NH,3466,M,N,25000,0,0,0,0
23217,Takanari,Murao,M,641,794-9165,GILMORE CITY,IA,50541,M,Y,5000,0.935984,0,80,40
23218,Ruce,Keir,M,435,186-8762,EDEN,UT,84310,M,Y,45000,7,0,4950,2475
23219,Heidi,Linebarger,F,510,660-2789,LOS ANGELES,CA,90042,M,N,65000,9.3,0,174,0
23220,Huimin,Keutzer,F,757,563-4442,COPPER HILL,VA,24079,M,N,90000,5.75,0,1800,0
23221,Margie,Gorg,F,207,644-9132,DAMARISCOTTA,ME,4543,M,N,90000,8.5,0,5700,0
23222,Suely,Kuester,F,205,411-5310,DORA,AL,35062,M,N,10000,5,0,3000,0
23223,Sestian,Beraha,F,603,686-4493,EFFINGHAM,NH,3882,S,Y,10000,0,0,0,0
23224,Merrell,Perri,M,808,183-2324,HONOLULU,HI,96801,S,Y,60000,8.25,1040,0,1040
23225,Adib,Korein,M,878,404-6111,WARREN,PA,16369,M,N,80000,3.07,0,0,0
23226,Heimo,Deswarte,M,413,657-2760,WEST BRIDGEWATER,MA,2379,S,Y,65000,5.3,3575,0,1000
23227,Ilagit,Polajnar,F,207,756-3152,OAKLAND,ME,4963,S,Y,75000,8.5,2850,0,2850
23228,Willa,Sudbeck,F,864,872-9592,CROSS ANCHOR,SC,29331,S,Y,20000,7,3300,0,3300
23229,Maggie,Schimmler,M,907,216-8139,AUKE BAY,AK,99821,M,Y,70000,0,0,0,0
23230,Vishu,Larcher,M,505,308-6673,PENA BLANCA,NM,87041,S,Y,20000,5.3,3300,0,3300
23231,Lijia,Fujisawa,M,828,305-9169,RALEIGH,NC,27628,S,Y,90000,7.6206293,3300,0,3300
23232,Takafumi,Colmerauer,M,228,512-8962,NOXAPATER,MS,39346,S,Y,25000,5,6000,0,1500
23233,Raif,Schmerr,M,603,722-5869,CONCORD,NH,3305,M,N,30000,0,0,0,0
23234,Tsuneharu,Forouraghi,F,908,325-6180,SUMMIT,NJ,7901,M,N,35000,1.6365625,0,2000,0
23235,Rowena,Albuquerque,M,865,254-8966,ROSSVILLE,TN,38066,S,Y,20000,0,0,0,0
23236,Supot,Bottou,M,970,570-6074,DENVER,CO,80208,M,Y,60000,4.63,0,0,0
23237,Rattasit,Bestgen,F,601,476-7235,COLDWATER,MS,38618,S,N,10000,5,6000,0,0
23238,Susann,Pivkina,M,785,431-3457,BARNARD,KS,67418,M,N,40000,6.45,0,4500,0
23239,Shirley,Stallard,F,207,778-4760,WEST BALDWIN,ME,4091,S,N,80000,8.5,2850,0,0
23240,Uisok,Baja,M,309,469-8663,CHICAGO,IL,60619,S,Y,40000,3,2000,0,2000
23241,Renate,Kindlmann,F,605,523-3590,ESTELLINE,SD,57234,M,N,20000,0,0,0,0
23242,Ville,Elphick,M,309,160-1834,BISMARCK,IL,61814,M,Y,95000,3,0,4000,2000
23243,Kailasam,Zieschang,F,678,983-8224,ARGYLE,GA,31623,S,Y,95000,6,2700,0,3000
23244,Takayuli,Scheid,F,845,365-7425,MELVILLE,NY,11775,S,Y,5000,4,0,0,1000
23245,Nihar,Rubio,M,401,323-4701,CENTRAL FALLS,RI,2863,M,Y,55000,0,0,0,0
23246,Kunal,Sweldens,M,501,661-6473,WHELEN SPRINGS,AR,71772,S,Y,10000,2.5778654,20,0,20
23247,Mizuhito,Vigier,M,939,424-6518,CAROLINA,PR,983,S,Y,15000,0,0,0,0
23248,Ramkrishna,Evers,M,678,564-5409,JAKIN,GA,39861,S,Y,85000,6,2700,0,3000
23249,Devabhaktuni,Pitt,M,580,202-8883,HUNTER,OK,74640,S,Y,60000,6.25,1000,0,1000
23250,Gudrun,Hebisch,M,715,499-1210,HOLCOMBE,WI,54745,M,Y,40000,5.1414094,0,1400,400
23251,Nacho,Belyaev,M,253,109-3931,PORT TOWNSEND,WA,98368,M,Y,95000,0,0,0,0
23252,Bienvenido,Kurinckx,F,262,826-1123,MASON,WI,54856,S,Y,15000,4.707031,700,0,400
23253,Tatjana,Rahmat,M,801,350-7064,TRIDELL,UT,84076,M,N,65000,7,0,4950,0
23254,Kousuke,Alippi,M,608,561-6917,ARLINGTON,WI,53911,M,N,90000,6.010166,0,1400,0
23255,Keebom,Stolboushkin,F,701,332-7227,PEKIN,ND,58361,M,N,50000,2.3353226,0,6600,0
23256,Jiandong,Koutny,M,724,578-4789,TEMPLE,PA,19560,M,Y,5000,3.07,0,0,0
23257,Pok,Bals,M,215,846-4671,BURLINGTON,PA,18814,S,N,95000,3.07,0,0,0
23258,Yugo,Gentina,M,915,216-2957,WICHITA FALLS,TX,76310,S,Y,40000,0,0,0,0
23259,Mabhin,Baaleh,F,202,811-3248,WASHINGTON,DC,20413,S,N,40000,9,1370,0,0
23260,Charalambos,Ishigami,F,406,554-9358,FAIRVIEW,MT,59221,M,Y,60000,6.9,0,3800,1900
23261,Guardian,Reif,F,208,821-5699,KELLOGG,ID,83837,M,N,70000,7.8,0,6600,0
23262,Margot,Zartmann,F,262,301-2837,PRENTICE,WI,54556,S,N,75000,5.7495394,700,0,0
23263,Sudhakar,Prokopowicz,M,970,248-3785,HILLROSE,CO,80733,M,N,25000,4.63,0,0,0
23264,Gael,Jowett,M,304,617-5165,LAYLAND,WV,25864,M,N,25000,4.05,0,4000,0
23265,Changhwa,Treese,M,609,410-5810,HIBERNIA,NJ,7842,S,Y,90000,2.5039582,1000,0,1500
23266,Astrid,Bustard,M,623,496-8232,DATELAND,AZ,85333,M,N,85000,4.0325,0,4200,0
23267,Hannelore,Forker,F,260,628-5528,SCIPIO,IN,47273,S,N,70000,3.4,1000,0,0
23268,Dima,Galtieli,M,662,874-5548,BENTONIA,MS,39040,S,Y,55000,5,6000,0,1500
23269,Gopi,Peak,F,307,910-4483,LARAMIE,WY,82073,M,Y,70000,0,0,0,0
23270,Xioalin,Plun,M,276,291-2163,NORFOLK,VA,23504,S,N,65000,5.75,900,0,0
23271,Mansooreh,Reggia,M,769,418-9115,LAKE CORMORANT,MS,38641,M,Y,55000,5,0,12000,1500
23272,Luan,Kruiskamp,M,805,783-4286,SANTA BARBARA,CA,93120,S,N,75000,9.3,87,0,0
23273,Chongkye,Benson,F,802,963-2991,LYNDON,VT,5849,S,Y,45000,3.9004214,3300,0,3300
23274,Liana,Regev,M,803,989-6363,MANNING,SC,29102,S,Y,25000,7,3300,0,3300
